SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Selenium,0.005,mg/L,1,200.9,TRUE,C H,0.005,0,0.00071,0.00227,0.005,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Nickel,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.0003,0.00094,0.01,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Molybdenum,0.001,mg/L,1,200.8,FALSE,C H,0.001,0,0.00012,0.00037,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Manganese,0.002,mg/L,1,200.8,FALSE,C H,0.001,0,1E-04,0.00033,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Lead,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00039,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Copper,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00119,0.00372,0.01,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Hardness,72,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Chromium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00014,0.00045,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Vanadium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00021,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Boron,0.100000001,mg/L,1,200.7,TRUE,C H,0.100000001,0,0.00188,0.00591,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Beryllium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.00064,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Barium,0.100000001,mg/L,1,200.8,TRUE,C H,0.100000001,0,0.00093,0.00292,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Arsenic,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.00064,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Antimony,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00028,0.00087,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Aluminum,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00093,0.00292,0.01,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Ions (full suite),2425395,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Ions (full suite),2425395,Total Dissolved Solids,102,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Cobalt,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00023,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,8/13/2009,Ions (full suite),2421544,Total suspended solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,Optical DO - no DO charge,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Ions,2412429,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Calcium,24.79999924,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Bicarbonate,67,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Alkalinity,54.90000153,mG/L,1,2320B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Bacteria (E. coli),2429220,E. Coli,1,/100ml,0,idexx,FALSE,,,0,0,0,,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,8/21/2009,Bacteria (E. coli),2393167,E. Coli,24.10000038,/100ml,0,idexx,FALSE,,,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,8/13/2009,Nutrients (total),2421545,Total Kjehldal Nitrogen,0.379999995,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO - no DO charge,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,8/13/2009,Nutrients (total),2421545,"Phosphorus, Total",0.029999999,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Optical DO - no DO charge,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Thallium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,6E-05,0.0002,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,8/13/2009,Nutrients (total),2421545,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO - no DO charge,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Uranium-234/235/238,0.001,mg/L,1,200.8,FALSE,C H,0.001,0,8E-05,0.00025,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,8/13/2009,Ions (full suite),2421544,Total Dissolved Solids,96,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO - no DO charge,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Nutrients (total),2425396,Total Kjehldal Nitrogen,0.150000006,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Nutrients (total),2425396,"Phosphorus, Total",0.003,mG/L,1,365.4,TRUE,,0.003,0,0.013,0.0132,0.003,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Nutrients (total),2425396,Nitrate + Nitrite (N),0.159999996,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Nutrients (total),2425396,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (Hg/Se),2425397,Selenium,0.005,mg/L,1,200.9,TRUE,C H,0.005,0,0.00071,0.00227,0.005,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (Hg/Se),2425397,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Zinc,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00089,0.00279,0.01,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,8/13/2009,Nutrients (total),2421545,Nitrate + Nitrite (N),0.189999998,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO - no DO charge,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Nutrients (total),2425458,Ammonia,0.100000001,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Aluminum,0.07,mg/L,1,200.8,FALSE,,0.01,0,0.00093,0.00292,0.01,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Total Suspended Solids,8,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Total Dissolved Solids,72,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Sulfate,10,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Sodium,2.029999971,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Potassium,1,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Magnesium,1.980000019,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Ions,2412429,Sulfate,12.39999962,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Chloride,10,mG/L,1,300.0,FALSE,,10,0,0.020300001,0.0206,10,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00093,0.00292,0.100000001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Calcium,18,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Bicarbonate,58.70000076,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Alkalinity,48.09999847,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Bacteria (E. coli),2425461,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,4/16/2009,Nutrients (total),2421244,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,4/16/2009,Nutrients (total),2421244,"Phosphorus, Total",0.01,mG/L,1,365.4,TRUE,,0.01,0,0.013,0.0132,0.01,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,4/16/2009,Nutrients (total),2421244,Nitrate + Nitrite (N),0.140000001,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,4/16/2009,Nutrients (total),2421244,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Ions (full suite),2425457,Hardness,53,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (Hg/Se),2425459,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (Hg/Se),2425459,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00089,0.00279,0.01,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00021,0.001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,,0.001,0,8E-05,0.00025,0.001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,6E-05,0.0002,0.001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00087,0.001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Molybdenum,0.00130804,mg/L,1,200.8,FALSE,,0.001,0,0.00012,0.00037,0.001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,4/16/2009,Bacteria (E. coli),2421245,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Metals (dissolved),2425460,Manganese,0.002,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.00033,0.001,Q too high to safely measure.,,,,,,,,,,,,,
