SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Cyanazine,0.109668002,ug/L,1,8270D,TRUE,U,0.109668002,0,0.114,,0.219336003,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,cis-Chlordane,0.05291,ug/L,1,8270D,TRUE,U,0.05291,0,0.055,,0.10582,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Chrysene,0.163540006,ug/L,1,8270D,TRUE,U,0.163540006,0,0.170000002,,0.327080011,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Endosulfan I,0.073112004,ug/L,1,8270D,TRUE,U,0.073112004,0,0.075999998,,0.146224007,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Chloroethane,1.179999948,ug/L,1,8260B,TRUE,U,1.179999948,0,1.179999948,,0.066660002,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Metals (dissolved),2428903,Aluminum,0.02,mg/L,1,200.8,FALSE,C H,0.01,0,0.00093,0.00292,0.01,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Benzene,0.159999996,ug/L,1,8260B,TRUE,U,0.159999996,0,0.159999996,,0.10706,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Bromobenzene,0.189999998,ug/L,1,8260B,TRUE,U,0.189999998,0,0.189999998,,0.121200003,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Bromochloromethane,0.409999996,ug/L,1,8260B,TRUE,U,0.409999996,0,0.409999996,,0.129280001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Bromodichloromethane,0.159999996,ug/L,1,8260B,TRUE,U,0.159999996,0,0.159999996,,0.109080002,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Bromoform,0.550000012,ug/L,1,8260B,TRUE,U,0.550000012,0,0.550000012,,0.290879995,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Bromomethane,0.74000001,ug/L,1,8260B,TRUE,U,0.74000001,0,0.74000001,,0.06464,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Carbon disulfide,4.070000172,ug/L,1,8260B,TRUE,U,4.070000172,0,4.070000172,,0.094939999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Carbon tetrachloride,0.319999993,ug/L,1,8260B,TRUE,U,0.319999993,0,0.319999993,,0.145439997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Heptachlor epoxide,0.047138002,ug/L,1,8270D,TRUE,U,0.047138002,0,0.048999999,,0.094276004,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Endosulfan I,0.074479997,ug/L,1,8270D,TRUE,U,0.074479997,0,0.075999998,,0.148959994,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Hexachlorobenzene,0.050985999,ug/L,1,8270D,TRUE,U,0.050985999,0,0.052999999,,0.101971999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Chloroform,0.239999995,ug/L,1,8260B,TRUE,U,0.239999995,0,0.239999995,,0.060600001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Chloromethane,0.879999995,ug/L,1,8260B,TRUE,U,0.879999995,0,0.879999995,,4.787399769,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Chloroprene,0.400000006,ug/L,1,8260B,TRUE,U,0.400000006,0,0.400000006,,0.187859997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Metolachlor,0.069264002,ug/L,1,8270D,TRUE,U,0.069264002,0,0.071999997,,0.138528004,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Methoxychlor,0.045214001,ug/L,1,8270D,TRUE,U,0.045214001,0,0.046999998,,0.090428002,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Isophorone,0.030784,ug/L,1,8270D,TRUE,U,0.030784,0,0.032000002,,0.061567999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"Indeno(1,2,3-cd)pyrene",0.138528004,ug/L,1,8270D,TRUE,U,0.138528004,0,0.143999994,,0.277056009,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Hexachloroethane,0.051948,ug/L,1,8270D,TRUE,U,0.051948,0,0.054000001,,0.103895999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Hexachlorocyclopentadiene,0.061567999,ug/L,1,8270D,TRUE,U,0.061567999,0,0.064000003,,0.123135999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Acrylonitrile,3.960000038,ug/L,1,8260B,TRUE,U,3.960000038,0,3.960000038,,0.129280001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Chlorobenzene,0.189999998,ug/L,1,8260B,TRUE,U,0.189999998,0,0.189999998,,0.151500002,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,trans-Chlordane,0.04998,ug/L,1,8270D,TRUE,U,0.04998,0,0.050999999,,0.099959999,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Fluoranthene,0.040180001,ug/L,1,8270D,TRUE,U,0.040180001,0,0.041000001,,0.080360003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Endrin ketone,0.060759999,ug/L,1,8270D,TRUE,U,0.060759999,0,0.061999999,,0.121519998,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Endrin aldehyde,0.071539998,ug/L,1,8270D,TRUE,U,0.071539998,0,0.072999999,,0.143079996,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Endrin,0.064680003,ug/L,1,8270D,TRUE,U,0.064680003,0,0.066,,0.129360005,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Endosulfan sulfate,0.06174,ug/L,1,8270D,TRUE,U,0.06174,0,0.063000001,,0.12348,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Endosulfan II,0.08134,ug/L,1,8270D,TRUE,U,0.08134,0,0.082999997,,0.16268,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Bacteria (E. coli),2421297,E. Coli,1,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Alkalinity,72.59999847,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,gamma-BHC (lindane),0.04214,ug/L,1,8270D,TRUE,U,0.04214,0,0.043000001,,0.084279999,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Calcium,21.79999924,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Heptachlor,0.062720001,ug/L,1,8270D,TRUE,U,0.062720001,0,0.064000003,,0.125440001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Chloride,10,mG/L,1,300,TRUE,,10,0,0.020300001,0.0206,10,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Fluoride,0.560000002,mG/L,1,4500F-C,FALSE,,0.100000001,0,0.0095,0.0096,0.100000001,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Hardness,71,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Magnesium,4.03000021,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Potassium,1.100000024,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Sodium,6.420000076,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Sulfate,10,mG/L,1,300,TRUE,,10,0,0.035700001,0.036200002,10,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Total Dissolved Solids,106,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Total Suspended Solids,3,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,3/17/2009,Ions (full suite),2421293,Bicarbonate,88.5,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Staff plate @ gauge = 1.85,,,,8.6,160,8.70,9.38,106,2.400000095,0.079999998,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Naphthalene,0.032340001,ug/L,1,8270D,TRUE,U,0.032340001,0,0.033,,0.064680003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
